entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-9986-1,Relevante,Estreitamento de via,Rua Castelo Branco Saraiva,"[{'end_date': '1550343600000', 'date_min': '2018-12-24', 'hour_max': '19:00:00', 'date_max': '2019-02-16', 'hour_min': '08:00:00', 'start_date': '1545638400000'}]",OBRA - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12845524, 38.72526803], [-9.12576079, 38.72597281], [-9.1248998, 38.72618415], [-9.12381887, 38.72641014]]], 'type': 'MultiLineString'}]}",2018-12-18 12:24:23
EMEL.condicionamentoTransito.COND-2018-7752-1,Relevante,Corte total,"Rua Andrade Corvo, Lisboa","[{'end_date': '1540231200000', 'date_min': '2018-10-22', 'hour_max': '18:00:00', 'date_max': '2018-10-22', 'hour_min': '10:30:00', 'start_date': '1540204200000'}, {'end_date': '1555696800000', 'date_min': '2018-10-23', 'hour_max': '18:00:00', 'date_max': '2019-04-19', 'hour_min': '08:00:00', 'start_date': '1540281600000'}]",OBRAS NO SUBSOLO - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14703816, 38.72991181], [-9.14429291, 38.72890745]]], 'type': 'MultiLineString'}]}",2018-10-08 11:23:05
EMEL.condicionamentoTransito.COND-2018-10188-1,Relevante,Estreitamento de via,"Rua Rodrigues Sampaio, 2","[{'end_date': '1548865800000', 'date_min': '2019-01-16', 'hour_max': '16:30:00', 'date_max': '2019-01-30', 'hour_min': '10:00:00', 'start_date': '1547632800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14488993, 38.72105942], [-9.14491139, 38.72108662]]], 'type': 'MultiLineString'}]}",2018-12-28 14:26:29
EMEL.condicionamentoTransito.COND-2018-7821-1,Relevante,Estreitamento de via,"Avenida Liberdade, nº 1 a 7","[{'end_date': '1540972800000', 'date_min': '2018-10-22', 'hour_max': '08:00:00', 'date_max': '2018-10-31', 'hour_min': '06:00:00', 'start_date': '1540188000000'}, {'end_date': '1541026800000', 'date_min': '2018-10-22', 'hour_max': '23:00:00', 'date_max': '2018-10-31', 'hour_min': '20:00:00', 'start_date': '1540238400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14279937, 38.71632784], [-9.1427075, 38.71622373]]], 'type': 'MultiLineString'}]}",2018-10-10 13:19:57
EMEL.condicionamentoTransito.COND-2018-10014-1,Pouco relevante,Estacionamento,Avenida 24 de Julho 124,"[{'end_date': '1547742600000', 'date_min': '2019-01-03', 'hour_max': '16:30:00', 'date_max': '2019-01-17', 'hour_min': '10:00:00', 'start_date': '1546509600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1640818, 38.70368755], [-9.16402681, 38.70369488]]], 'type': 'MultiLineString'}]}",2018-12-19 14:12:17
EMEL.condicionamentoTransito.COND-2018-10089-1,Pouco relevante,Estacionamento,Rua São João da Mata 77,"[{'end_date': '1547816400000', 'date_min': '2019-01-17', 'hour_max': '13:00:00', 'date_max': '2019-01-18', 'hour_min': '08:00:00', 'start_date': '1547712000000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15879069, 38.70824783], [-9.15882154, 38.70828027]]], 'type': 'MultiLineString'}]}",2018-12-21 12:09:12
EMEL.condicionamentoTransito.COND-2018-8560-1,Relevante,Estacionamento,Rua Jardim do Tabaco,"[{'end_date': '1542904200000', 'date_min': '2018-11-09', 'hour_max': '16:30:00', 'date_max': '2018-11-22', 'hour_min': '10:00:00', 'start_date': '1541757600000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12689052, 38.71163371], [-9.12657134, 38.7117551]]], 'type': 'MultiLineString'}]}",2018-11-02 11:18:39
EMEL.condicionamentoTransito.COND-2018-6027-38,Relevante,Estacionamento,Jardim das Amoreiras,"[{'end_date': '1542909600000', 'date_min': '2018-11-22', 'hour_max': '18:00:00', 'date_max': '2018-11-22', 'hour_min': '09:00:00', 'start_date': '1542877200000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15654614, 38.72194408], [-9.15646969, 38.72189804]]], 'type': 'MultiLineString'}]}",2018-08-07 16:00:00
EMEL.condicionamentoTransito.COND-2018-8922-7,Pouco relevante,Mantém perfil de via,Rua São Julião/Rua Arsenal,"[{'end_date': '1542916800000', 'date_min': '2018-11-21', 'hour_max': '20:00:00', 'date_max': '2018-11-22', 'hour_min': '06:00:00', 'start_date': '1542780000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13814089, 38.70900712], [-9.13792631, 38.7090406], [-9.13756422, 38.70816781], [-9.13793436, 38.70807363]]], 'type': 'MultiLineString'}]}",2018-11-15 10:48:12
EMEL.condicionamentoTransito.COND-2018-8494-1,Relevante,Estacionamento,Largo da Rosa,"[{'end_date': '1542990600000', 'date_min': '2018-11-12', 'hour_max': '16:30:00', 'date_max': '2018-11-23', 'hour_min': '10:00:00', 'start_date': '1542016800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13532406, 38.71456331], [-9.13510948, 38.71449425], [-9.1350773, 38.71443565]]], 'type': 'MultiLineString'}]}",2018-10-30 15:35:48
